City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
okhotsk,59.3833,143.3,269.64,83,100,5.71,RU,1649637133
touros,-5.1989,-35.4608,298.87,88,100,3.97,BR,1649637258
kottagudem,17.55,80.6333,299.87,77,100,1.31,IN,1649637258
pese,7.9,-80.6167,298.04,76,100,5.72,PA,1649637259
berlevag,70.8578,29.0864,274.04,98,100,13.34,NO,1649637259
lingao,19.9103,109.6859,297.12,73,67,0.85,CN,1649637259
imeni poliny osipenko,52.4201,136.4853,271.82,94,100,4.68,RU,1649637260
muros,42.7762,-9.0603,286.86,89,99,6.75,ES,1649637260
odweyne,9.4092,45.064,294.7,53,0,4.76,SO,1649637261
kovdor,67.5662,30.4758,265.9,96,52,2.29,RU,1649637261
mahebourg,-20.4081,57.7,298.31,78,40,6.69,MU,1649637261
vardo,70.3705,31.1107,274.48,100,100,7.37,NO,1649637262
praia da vitoria,38.7333,-27.0667,286.9,71,40,12.66,PT,1649637262
salinopolis,-0.6136,-47.3561,298.22,88,100,2.09,BR,1649637262
hamilton,39.1834,-84.5333,287.84,41,0,6.17,US,1649637194
airai,-8.9266,125.4092,295.44,45,82,1.18,TL,1649637123
saleaula,0.0,0.0,0.0,0,0,0.0,0,0
hermanus,-34.4187,19.2345,290.26,91,11,5.0,ZA,1649637263
upernavik,72.7868,-56.1549,257.45,87,100,2.62,GL,1649637264
gizo,-8.103,156.8419,302.02,69,48,2.44,SB,1649637264
faya,18.3851,42.4509,289.21,40,0,1.41,SA,1649637264
taolanaro,0.0,0.0,0.0,0,0,0.0,0,0
bataipora,-22.2953,-53.2711,297.53,82,100,2.64,BR,1649637265
hilo,19.7297,-155.09,299.0,81,100,3.09,US,1649637021
suratgarh,29.3167,73.9,301.84,14,87,3.28,IN,1649637265
hobyo,5.3505,48.5268,300.9,74,45,4.65,SO,1649637266
rameswaram,9.2833,79.3,301.46,75,68,4.11,IN,1649637266
pevek,69.7008,170.3133,251.01,89,88,3.41,RU,1649637267
maningrida,-12.0667,134.2667,304.58,50,90,2.78,AU,1649637267
ksenyevka,0.0,0.0,0.0,0,0,0.0,0,0
kieta,-6.2167,155.6333,302.66,67,100,1.64,PG,1649637267
olot,42.181,2.4901,285.15,32,100,2.84,ES,1649637268
urusha,54.05,122.9,273.14,53,92,3.26,RU,1649637268
las vigas,19.6333,-97.0833,286.89,67,100,2.15,MX,1649637268
illoqqortoormiut,0.0,0.0,0.0,0,0,0.0,0,0
samusu,0.0,0.0,0.0,0,0,0.0,0,0
portland,45.5234,-122.6762,280.28,88,100,2.57,US,1649637258
vestmannaeyjar,63.4427,-20.2734,277.14,78,100,10.89,IS,1649637269
kodiak,57.79,-152.4072,280.88,31,0,4.12,US,1649637269
nazret,8.55,39.2667,290.95,62,42,3.11,ET,1649637270
saint-pierre,-21.3393,55.4781,297.97,78,75,5.66,RE,1649637270
yunjinghong,0.0,0.0,0.0,0,0,0.0,0,0
ponta do sol,32.6667,-17.1,290.21,75,22,7.15,PT,1649637270
qaanaaq,77.484,-69.3632,251.08,72,63,3.21,GL,1649637271
margate,51.3813,1.3862,281.31,78,91,1.34,GB,1649637271
veraval,20.9,70.3667,299.24,78,22,2.8,IN,1649637271
longyearbyen,78.2186,15.6401,261.06,56,0,10.29,SJ,1649637272
paamiut,61.994,-49.6678,270.93,77,100,3.74,GL,1649637272
saint george,37.1041,-113.5841,294.06,8,0,4.12,US,1649637151
yeppoon,-23.1333,150.7333,300.03,68,35,6.22,AU,1649637273
grand river south east,0.0,0.0,0.0,0,0,0.0,0,0
maunabo,18.0072,-65.8993,300.06,81,47,3.39,PR,1649637273
boulder city,35.9786,-114.8325,296.12,5,0,4.63,US,1649637110
villazon,-22.0866,-65.5942,286.7,16,0,4.32,BO,1649637274
tsihombe,0.0,0.0,0.0,0,0,0.0,0,0
hithadhoo,-0.6,73.0833,301.8,66,16,5.75,MV,1649637274
hambantota,6.1241,81.1185,296.34,100,20,0.0,LK,1649637275
gisors,49.2818,1.7801,279.85,81,98,3.87,FR,1649637275
livezile,47.1833,24.5667,273.89,85,100,1.49,RO,1649637276
bermeo,43.4209,-2.7215,292.26,75,100,4.21,ES,1649637276
joshimath,30.5667,79.5667,287.3,27,0,3.98,IN,1649637276
hasaki,35.7333,140.8333,295.53,78,100,6.97,JP,1649637277
new norfolk,-42.7826,147.0587,289.1,49,83,1.34,AU,1649637277
torbay,47.6666,-52.7314,274.42,95,100,8.23,CA,1649637277
codrington,-38.2667,141.9667,289.77,53,19,5.53,AU,1649637278
narsaq,60.9167,-46.05,273.27,58,100,1.05,GL,1649636989
seymour,38.9592,-85.8903,288.55,76,100,5.42,US,1649637095
bengkulu,-3.8004,102.2655,298.53,86,71,1.38,ID,1649637278
thongwa,16.7619,96.5278,299.24,67,7,2.41,MM,1649637279
stornoway,58.2093,-6.3865,280.13,79,40,6.69,GB,1649637279
lompoc,34.6391,-120.4579,292.66,63,0,13.41,US,1649637279
georgiyevka,43.0369,74.7114,283.17,87,40,0.0,KZ,1649637280
alta,69.9689,23.2717,274.74,84,40,7.2,NO,1649637280
saleilua,0.0,0.0,0.0,0,0,0.0,0,0
arilje,43.7531,20.0956,277.35,90,8,2.12,RS,1649637281
eureka,40.8021,-124.1637,285.47,75,35,2.24,US,1649637281
norman wells,65.282,-126.8329,266.17,45,40,8.23,CA,1649637282
poronaysk,49.2167,143.1167,272.9,90,100,6.02,RU,1649637282
sholokhove,47.6945,34.0312,283.31,82,100,2.66,UA,1649637282
karavayevo,55.2961,37.9622,277.29,86,75,3.0,RU,1649637283
kruisfontein,-34.0033,24.7314,290.86,92,82,1.67,ZA,1649637283
georgetown,5.4112,100.3354,300.11,93,20,1.03,MY,1649637051
port lincoln,-34.7333,135.8667,291.64,71,100,6.33,AU,1649637283
sitka,57.0531,-135.33,284.09,30,20,2.57,US,1649637233
indramayu,-6.3264,108.32,300.57,76,90,1.64,ID,1649637284
savannah bight,16.45,-85.85,299.37,77,63,9.27,HN,1649637284
camacha,33.0833,-16.3333,287.83,77,75,7.2,PT,1649637223
kautokeino,69.0125,23.0412,271.66,91,100,9.68,NO,1649637285
coro,11.4045,-69.6734,298.75,80,90,7.54,VE,1649637285
warqla,0.0,0.0,0.0,0,0,0.0,0,0
henties bay,-22.116,14.2845,289.78,76,0,1.21,NA,1649637286
coahuayana,18.7333,-103.6833,298.84,71,7,1.83,MX,1649637286
uyskoye,54.3775,60.0047,275.9,87,55,2.99,RU,1649637287
sri aman,1.2376,111.4621,298.2,94,20,1.03,MY,1649637287
anuppur,23.1,81.6833,300.82,25,4,2.39,IN,1649637287
chumikan,54.7183,135.315,268.41,85,100,8.87,RU,1649637288
port augusta,-32.5,137.7667,301.27,27,6,2.15,AU,1649637288
burla,21.5,83.8667,299.83,49,0,2.53,IN,1649637289
fairbanks,64.8378,-147.7164,270.71,64,100,2.57,US,1649637080
katsuura,35.1333,140.3,291.81,78,100,5.87,JP,1649637289
adrar,20.5022,-10.0711,298.59,7,6,4.6,MR,1649637289
umzimvubu,0.0,0.0,0.0,0,0,0.0,0,0
san bartolome,27.9248,-15.5733,284.99,78,20,2.06,ES,1649637290
ursulo galvan,22.7333,-98.3,301.31,63,0,6.01,MX,1649637290
san jose,37.3394,-121.895,292.75,39,75,10.29,US,1649637161
malakal,9.5334,31.6605,303.31,41,86,1.74,SS,1649637290
yumen,40.2833,97.2,280.03,31,100,6.04,CN,1649637291
aden,12.7794,45.0367,300.54,78,5,7.19,YE,1649637004
ketchikan,55.3422,-131.6461,282.41,49,40,6.17,US,1649637291
parabel,58.6978,81.4825,261.94,93,100,1.13,RU,1649637292
faanui,-16.4833,-151.75,300.52,76,6,7.39,PF,1649637292
santa maria,-29.6842,-53.8069,295.76,78,40,1.54,BR,1649637292
rungata,0.0,0.0,0.0,0,0,0.0,0,0
esperance,-33.8667,121.9,290.06,82,96,6.0,AU,1649637293
fortuna,40.5982,-124.1573,285.32,68,20,6.17,US,1649637293
calbuco,-41.768,-73.1273,282.46,81,12,2.08,CL,1649637108
mahur,25.1667,93.1167,292.03,90,73,0.89,IN,1649637294
san alberto,7.7611,-73.3922,298.73,85,85,2.32,CO,1649637294
praia,14.9215,-23.5087,294.45,73,20,8.23,CV,1649637294
port blair,11.6667,92.75,298.17,94,20,1.03,IN,1649637294
roshchino,60.2519,29.6085,273.72,86,13,4.65,RU,1649637295
barcelos,41.5388,-8.6151,287.55,92,100,4.72,PT,1649637295
aasiaat,68.7098,-52.8699,264.45,85,100,2.53,GL,1649637296
ilulissat,69.2167,-51.1,265.16,67,100,0.51,GL,1649637296
amderma,0.0,0.0,0.0,0,0,0.0,0,0
broken hill,-31.95,141.4333,295.99,43,0,4.12,AU,1649637297
zhaotong,27.3167,103.7167,289.63,69,5,2.15,CN,1649637297
mys shmidta,0.0,0.0,0.0,0,0,0.0,0,0
baykit,61.67,96.37,268.65,91,99,1.36,RU,1649637297
mujiayingzi,42.1167,118.7833,285.75,28,50,1.76,CN,1649637298
ussuriysk,43.7986,131.9508,278.05,64,100,6.63,RU,1649637298
poso,-1.3959,120.7524,302.54,57,99,1.29,ID,1649637298
dikson,73.5069,80.5464,251.66,100,99,2.13,RU,1649637299
micheweni,-4.9667,39.8333,300.56,76,100,4.81,TZ,1649637299
thompson,55.7435,-97.8558,274.24,64,100,5.14,CA,1649637299
college,64.8569,-147.8028,270.7,64,75,2.57,US,1649637300
kaeo,-35.1,173.7833,294.44,69,100,4.6,NZ,1649637300
port hedland,-20.3167,118.5667,301.18,65,0,3.6,AU,1649637300
boyolangu,-8.1181,111.8935,299.73,81,12,1.07,ID,1649637301
mwinilunga,-11.7358,24.4293,287.59,98,45,1.88,ZM,1649637301
belushya guba,0.0,0.0,0.0,0,0,0.0,0,0
mildura,-34.2,142.15,293.13,60,20,3.09,AU,1649637110
mixtepec,0.0,0.0,0.0,0,0,0.0,0,0
clarence town,-32.5833,151.7833,299.34,65,0,2.3,AU,1649637302
itarema,-2.9248,-39.9167,297.74,88,88,1.4,BR,1649637302
ngunguru,-35.6167,174.5,292.52,64,100,4.72,NZ,1649637303
diffa,13.3154,12.6113,304.08,10,97,2.77,NE,1649637303
perelyub,51.8667,50.3667,282.45,86,20,2.62,RU,1649637304
cabo san lucas,22.8909,-109.9124,300.16,63,0,4.02,MX,1649637129
salalah,17.0151,54.0924,299.2,78,0,1.54,OM,1649637304
monte patria,-30.6919,-70.9467,290.44,59,0,1.09,CL,1649637304
pimenta bueno,-11.6725,-61.1936,296.38,97,100,1.56,BR,1649637305
tiksi,71.6872,128.8694,253.37,87,100,1.01,RU,1649637305
pitimbu,-7.4706,-34.8086,299.48,75,11,4.42,BR,1649637306
port hardy,50.6996,-127.4199,281.25,61,75,5.14,CA,1649637306
rura,26.4833,79.9,301.75,12,0,1.16,IN,1649637306
cristalina,-16.7686,-47.6136,293.5,72,100,1.1,BR,1649637307
guerrero negro,27.9769,-114.0611,290.89,71,0,6.49,MX,1649637307
saldanha,-33.0117,17.9442,292.18,49,23,3.58,ZA,1649637308
alyangula,-13.8483,136.4192,305.08,62,97,2.57,AU,1649637308
palmer,42.1584,-72.3287,280.16,58,75,7.72,US,1649637541
kysyl-syr,63.8986,122.7617,265.01,93,99,0.32,RU,1649637309
peace river,56.2501,-117.286,276.32,35,20,10.8,CA,1649637042
lincoln,40.8,-96.667,289.1,44,0,7.2,US,1649637309
fallon,39.4735,-118.7774,289.22,10,40,2.57,US,1649637310
leh,34.1667,77.5833,270.93,52,21,2.22,IN,1649637310
tazovskiy,67.4667,78.7,264.57,95,100,5.3,RU,1649637311
buala,-8.145,159.5921,301.25,75,83,2.08,SB,1649637311
governador valadares,-18.8511,-41.9494,296.43,91,61,0.16,BR,1649637311
makushino,55.2103,67.2442,275.87,69,98,5.43,RU,1649637312
matamoros,25.5333,-103.25,307.21,8,75,4.63,MX,1649637015
bure,10.7,37.0667,293.44,38,96,1.28,ET,1649637313
galle,6.0367,80.217,300.3,81,100,3.83,LK,1649637313
sangmelima,2.9333,11.9833,293.16,95,100,0.03,CM,1649637314
rio cuarto,-33.1307,-64.3499,291.75,88,75,2.06,AR,1649637190
bandarbeyla,9.4942,50.8122,298.87,82,2,0.51,SO,1649637314
alekseyevsk,57.8406,108.3492,272.76,90,100,1.39,RU,1649637314
linfen,36.0889,111.5189,298.17,26,92,0.98,CN,1649637304
porto novo,6.4965,2.6036,301.05,85,9,2.39,BJ,1649637315
nouadhibou,20.931,-17.0347,290.14,88,8,7.72,MR,1649637315
cayenne,4.9333,-52.3333,299.87,1,20,3.13,GF,1649637316
pisco,-13.7,-76.2167,293.18,73,0,7.72,PE,1649637317
road town,18.4167,-64.6167,299.2,78,20,2.57,VG,1649637121
kavieng,-2.5744,150.7967,302.4,68,100,3.96,PG,1649637317
auki,-8.7676,160.7034,302.08,68,97,1.62,SB,1649637318
lesnoye,58.2841,35.5158,271.98,95,89,1.27,RU,1649637318
porto nacional,-10.7081,-48.4172,299.15,79,0,0.74,BR,1649637319
novomikhaylovskiy,44.2581,38.8578,286.41,63,10,1.24,RU,1649637319
nanortalik,60.1432,-45.2371,272.3,74,100,1.32,GL,1649637319
attawapiskat,0.0,0.0,0.0,0,0,0.0,0,0
pacific grove,36.6177,-121.9166,292.27,66,75,10.73,US,1649637320
kalianget,-7.05,113.9333,301.47,73,14,2.57,ID,1649637320
debre zeyit,8.75,38.9833,291.78,58,12,3.15,ET,1649637321
nicoya,10.1483,-85.452,300.48,63,75,4.37,CR,1649637321
sao francisco,-15.9486,-44.8644,297.27,66,13,2.24,BR,1649637322
dembi dolo,8.5333,34.8,290.02,73,100,1.32,ET,1649637322
lavrentiya,65.5833,-171.0,271.9,77,99,4.86,RU,1649637323
genhe,50.7833,121.5167,272.98,57,11,3.69,CN,1649637323
bilma,18.6853,12.9164,301.83,7,0,2.03,NE,1649637323
nguiu,0.0,0.0,0.0,0,0,0.0,0,0
mahajanga,-15.7167,46.3167,297.16,78,20,2.06,MG,1649637293
hailey,43.5196,-114.3153,276.07,40,100,5.66,US,1649637324
axim,4.8699,-2.2405,299.91,87,93,2.61,GH,1649637324
senador jose porfirio,-2.5908,-51.9542,296.72,97,95,1.2,BR,1649637325
gouyave,12.1646,-61.7296,299.58,78,20,7.2,GD,1649637325
pimentel,-6.8367,-79.9342,293.6,87,91,6.54,PE,1649637326
kloulklubed,7.0419,134.2556,301.43,84,100,10.91,PW,1649637229
loikaw,19.6742,97.2094,298.77,42,5,0.47,MM,1649637083
meyungs,0.0,0.0,0.0,0,0,0.0,0,0
ajdabiya,30.7554,20.2263,289.23,66,0,5.77,LY,1649637326
atbasar,51.8,68.3333,277.24,66,100,8.28,KZ,1649637327
yakshur-bodya,0.0,0.0,0.0,0,0,0.0,0,0
madimba,-10.4,40.3333,296.82,93,39,3.33,TZ,1649637327
rochester,43.1548,-77.6156,278.5,62,2,2.24,US,1649637240
ourinhos,-22.9789,-49.8706,294.33,85,100,2.09,BR,1649637328
sao felix do xingu,-6.6447,-51.995,295.66,97,96,0.73,BR,1649637328
viseu,40.661,-7.9097,281.96,80,53,1.05,PT,1649637329
maltahohe,-24.8333,16.9833,287.59,70,0,5.44,NA,1649637329
kamaishi,39.2667,141.8833,291.54,42,1,4.25,JP,1649637329
mehamn,71.0357,27.8492,274.45,95,100,12.08,NO,1649637330
prieska,-29.6641,22.7474,287.48,87,99,5.18,ZA,1649637330
asau,46.4333,26.4,278.68,73,100,3.12,RO,1649637331
nome,64.5011,-165.4064,273.8,86,40,2.57,US,1649637331
talaya,61.3833,152.75,253.53,86,94,1.86,RU,1649637331
mackay,-21.15,149.2,299.64,89,75,6.69,AU,1649637320
acari,-15.4311,-74.6158,294.84,75,26,2.02,PE,1649637332
spas,48.8899,24.0629,273.67,90,100,1.82,UA,1649637332
anadyr,64.75,177.4833,270.43,92,40,1.0,RU,1649637332
bur gabo,0.0,0.0,0.0,0,0,0.0,0,0
tawkar,0.0,0.0,0.0,0,0,0.0,0,0
jiujiang,29.7333,115.9833,298.53,55,0,1.67,CN,1649637333
haibowan,0.0,0.0,0.0,0,0,0.0,0,0
arraial do cabo,-22.9661,-42.0278,297.36,81,5,1.96,BR,1649637333
baglung,28.2719,83.5898,291.76,43,0,2.11,NP,1649637334
koroni,36.8,21.95,285.97,57,3,11.41,GR,1649637334
karamay,0.0,0.0,0.0,0,0,0.0,0,0
lubao,14.9167,120.55,299.19,59,97,1.99,PH,1649637334
felanitx,39.4696,3.1483,285.38,86,89,4.5,ES,1649637335
buta,2.7858,24.73,293.24,98,100,1.18,CD,1649637335
vaitupu,0.0,0.0,0.0,0,0,0.0,0,0
san felipe,10.3399,-68.7425,295.83,86,100,2.06,VE,1649637335
saskylakh,71.9167,114.0833,250.97,96,16,2.28,RU,1649637336
naftalan,40.5067,46.825,285.83,72,10,0.68,AZ,1649637336
souillac,-20.5167,57.5167,298.36,78,40,6.69,MU,1649637337
grand gaube,-20.0064,57.6608,298.37,86,26,0.89,MU,1649637337
batemans bay,-35.7167,150.1833,294.32,50,23,2.8,AU,1649637337
karamea,0.0,0.0,0.0,0,0,0.0,0,0
cleethorpes,53.5605,-0.0323,281.46,76,100,3.6,GB,1649637338
maicao,11.3832,-72.2432,300.09,67,100,6.31,CO,1649637338
half moon bay,37.4636,-122.4286,291.78,62,0,15.95,US,1649637339
yerofey pavlovich,53.9667,121.9667,272.76,49,100,3.1,RU,1649637316
iqaluit,63.7506,-68.5145,269.0,79,100,3.09,CA,1649637339
karratha,-20.7377,116.8463,303.02,30,0,5.06,AU,1649637339
pandan,14.0453,124.1694,299.81,88,100,7.71,PH,1649637340
stromness,58.965,-3.296,277.52,80,100,5.36,GB,1649637340
tibati,6.4667,12.6333,294.35,75,80,0.47,CM,1649637340
rio branco do sul,-25.19,-49.3142,292.05,98,91,1.64,BR,1649637341
emerald,-23.5333,148.1667,301.12,61,40,2.57,AU,1649637045
croydon,40.0873,-74.9035,282.33,47,100,5.14,US,1649637341
skovde,0.0,0.0,0.0,0,0,0.0,0,0
chuy,-33.6971,-53.4616,293.47,88,100,5.25,UY,1649637342
batagay,67.6333,134.6333,260.04,87,91,0.81,RU,1649637342
yatou,37.15,122.3833,288.86,76,10,6.1,CN,1649637342
qasigiannguit,68.8193,-51.1922,265.29,82,100,2.34,GL,1649637343
araouane,18.9048,-3.5265,299.97,6,0,4.3,ML,1649637343
miramar,25.9873,-80.2323,295.16,60,40,4.63,US,1649637109
ondorhaan,0.0,0.0,0.0,0,0,0.0,0,0
fort-shevchenko,44.5086,50.263,285.35,70,0,4.96,KZ,1649637344
kropotkin,45.4375,40.5756,285.13,71,73,3.52,RU,1649637045
sinkat,0.0,0.0,0.0,0,0,0.0,0,0
ust-bolsheretsk,0.0,0.0,0.0,0,0,0.0,0,0
jining,35.405,116.5814,298.15,1,0,5.23,CN,1649637344
ostrovnoy,68.0531,39.5131,274.5,77,81,10.13,RU,1649637344
skibbereen,51.55,-9.2667,283.77,86,99,9.96,IE,1649637345
synya,65.3718,58.0387,276.83,96,100,5.03,RU,1649637345
oxbow,49.2333,-102.1676,280.73,41,95,4.64,CA,1649637346
bilibino,68.0546,166.4372,253.94,85,100,7.74,RU,1649637346
carutapera,-1.195,-46.02,297.41,92,99,2.2,BR,1649637346
burnie,-41.0667,145.9167,288.34,50,36,4.44,AU,1649637347
pyapon,16.2833,95.6833,300.94,70,8,3.95,MM,1649637347
moron,-34.6534,-58.6198,295.35,82,37,3.01,AR,1649637348
tandalti,13.0167,31.8667,300.95,15,5,2.42,SD,1649637348
nemuro,43.3236,145.575,277.22,94,100,1.64,JP,1649637348
san pedro,14.35,121.0167,300.72,75,100,2.57,PH,1649637213
dingle,10.9995,122.6711,295.49,96,100,6.72,PH,1649637348
ola,59.5833,151.2833,265.28,58,12,4.69,RU,1649637349
haverfordwest,51.8017,-4.9691,281.92,70,100,4.47,GB,1649637349
lazarev,52.225,141.5131,271.27,94,100,9.12,RU,1649637349
karasjok,69.4719,25.5112,272.73,95,100,10.22,NO,1649637350
swan river,52.1058,-101.2676,276.09,56,9,5.66,CA,1649637350
ramshir,30.8946,49.4092,293.01,16,100,4.26,IR,1649637350
vao,-22.6667,167.4833,298.37,85,100,8.2,NC,1649637351
dali,25.7,100.1833,289.43,62,7,1.96,CN,1649637351
inderborskiy,0.0,0.0,0.0,0,0,0.0,0,0
ostersund,63.1792,14.6357,274.6,80,20,12.86,SE,1649637242
turukhansk,65.8167,87.9833,256.2,98,100,2.19,RU,1649637053
solnechnyy,50.7214,136.6319,272.58,86,100,2.65,RU,1649637352
bundaberg,-24.85,152.35,300.49,68,40,4.12,AU,1649637148
gambela,8.25,34.5833,299.3,62,100,2.08,ET,1649637352
tehachapi,35.1322,-118.449,291.11,29,89,6.71,US,1649637122
vidim,56.4088,103.1106,271.69,85,100,3.14,RU,1649637352
north auburn,38.9313,-121.0819,294.34,23,0,5.14,US,1649637353
sechura,-5.5569,-80.8222,295.36,77,100,6.77,PE,1649637353
bondo,3.8146,23.6866,293.59,100,100,0.27,CD,1649637354
dzhusaly,0.0,0.0,0.0,0,0,0.0,0,0
quelimane,-17.8786,36.8883,294.84,99,71,2.59,MZ,1649637354
amlame,7.4667,0.9,296.38,88,14,0.51,TG,1649637354
sayansk,54.1088,102.1648,271.95,76,100,4.65,RU,1649637240
lithgow,-33.4833,150.15,292.3,52,0,3.67,AU,1649637355
north platte,41.1239,-100.7654,283.7,36,51,12.52,US,1649637355
